ID1,ID2,lat,long,el,x,y,optional
26444,26445,55.80868,-124.1239,NA,1117327,1203050,TRUE
26445,26446,55.80844,-124.108,NA,1118327,1203050,TRUE
26446,26447,55.8082,-124.092,NA,1119327,1203050,TRUE
26447,26448,55.80796,-124.076,NA,1120327,1203050,TRUE
26448,26449,55.80771,-124.06,NA,1121327,1203050,TRUE
26449,26450,55.80747,-124.044,NA,1122327,1203050,TRUE
26450,26451,55.80722,-124.028,NA,1123327,1203050,TRUE
26451,26452,55.80697,-124.0121,NA,1124327,1203050,TRUE
26452,26453,55.80671,-123.9961,NA,1125327,1203050,TRUE
26453,26454,55.80646,-123.9801,NA,1126327,1203050,TRUE
26454,26455,55.8062,-123.9641,NA,1127327,1203050,TRUE
26455,26456,55.80594,-123.9481,NA,1128327,1203050,TRUE
26456,26457,55.80568,-123.9322,NA,1129327,1203050,TRUE
26457,26458,55.80542,-123.9162,NA,1130327,1203050,TRUE
26458,26459,55.80516,-123.9002,NA,1131327,1203050,TRUE
26459,26460,55.80489,-123.8842,NA,1132327,1203050,TRUE
26460,26461,55.80462,-123.8682,NA,1133327,1203050,TRUE
26461,26462,55.80435,-123.8523,NA,1134327,1203050,TRUE
26462,26463,55.80408,-123.8363,NA,1135327,1203050,TRUE
26463,26464,55.8038,-123.8203,NA,1136327,1203050,TRUE
26464,26465,55.80353,-123.8043,NA,1137327,1203050,TRUE
26465,26466,55.80325,-123.7883,NA,1138327,1203050,TRUE
26466,26467,55.80297,-123.7724,NA,1139327,1203050,TRUE
26467,26468,55.80268,-123.7564,NA,1140327,1203050,TRUE
26468,26469,55.8024,-123.7404,NA,1141327,1203050,TRUE
26469,26470,55.80211,-123.7244,NA,1142327,1203050,TRUE
26470,26471,55.80182,-123.7085,NA,1143327,1203050,TRUE
26471,26472,55.80153,-123.6925,NA,1144327,1203050,TRUE
26472,26473,55.80124,-123.6765,NA,1145327,1203050,TRUE
26473,26474,55.80094,-123.6605,NA,1146327,1203050,TRUE
26474,26475,55.80065,-123.6446,NA,1147327,1203050,TRUE
26475,26476,55.80035,-123.6286,NA,1148327,1203050,TRUE
26476,26477,55.80005,-123.6126,NA,1149327,1203050,TRUE
26477,26478,55.79974,-123.5966,NA,1150327,1203050,TRUE
26478,26479,55.79944,-123.5807,NA,1151327,1203050,TRUE
26479,26480,55.79913,-123.5647,NA,1152327,1203050,TRUE
26480,26481,55.79882,-123.5487,NA,1153327,1203050,TRUE
26481,26482,55.79851,-123.5327,NA,1154327,1203050,TRUE
26482,26483,55.7982,-123.5168,NA,1155327,1203050,TRUE
26483,26484,55.79788,-123.5008,NA,1156327,1203050,TRUE
26484,26485,55.79756,-123.4848,NA,1157327,1203050,TRUE
26485,26486,55.79725,-123.4688,NA,1158327,1203050,TRUE
26486,26487,55.79692,-123.4529,NA,1159327,1203050,TRUE
26487,26488,55.7966,-123.4369,NA,1160327,1203050,TRUE
26488,26489,55.79628,-123.4209,NA,1161327,1203050,TRUE
26489,26490,55.79595,-123.4049,NA,1162327,1203050,TRUE
26490,26491,55.79562,-123.389,NA,1163327,1203050,TRUE
26491,26492,55.79529,-123.373,NA,1164327,1203050,TRUE
26492,26493,55.79495,-123.357,NA,1165327,1203050,TRUE
26493,26494,55.79462,-123.3411,NA,1166327,1203050,TRUE
26494,26495,55.79428,-123.3251,NA,1167327,1203050,TRUE
26495,26496,55.79394,-123.3091,NA,1168327,1203050,TRUE
26496,26497,55.7936,-123.2931,NA,1169327,1203050,TRUE
26497,26498,55.79326,-123.2772,NA,1170327,1203050,TRUE
26498,26499,55.79291,-123.2612,NA,1171327,1203050,TRUE
26499,26500,55.79256,-123.2452,NA,1172327,1203050,TRUE
26500,26501,55.79221,-123.2293,NA,1173327,1203050,TRUE
26501,26502,55.79186,-123.2133,NA,1174327,1203050,TRUE
26502,26503,55.79151,-123.1973,NA,1175327,1203050,TRUE
26503,26504,55.79115,-123.1814,NA,1176327,1203050,TRUE
26504,26505,55.7908,-123.1654,NA,1177327,1203050,TRUE
26505,26506,55.79044,-123.1494,NA,1178327,1203050,TRUE
26506,26507,55.79007,-123.1334,NA,1179327,1203050,TRUE
26507,26508,55.78971,-123.1175,NA,1180327,1203050,TRUE
26508,26509,55.78934,-123.1015,NA,1181327,1203050,TRUE
26509,26510,55.78898,-123.0855,NA,1182327,1203050,TRUE
26510,26511,55.78861,-123.0696,NA,1183327,1203050,TRUE
26511,26512,55.78824,-123.0536,NA,1184327,1203050,TRUE
26512,26513,55.78786,-123.0376,NA,1185327,1203050,TRUE
26513,26514,55.78749,-123.0217,NA,1186327,1203050,TRUE
26514,26515,55.78711,-123.0057,NA,1187327,1203050,TRUE
26515,26516,55.78673,-122.9898,NA,1188327,1203050,TRUE
26516,26517,55.78635,-122.9738,NA,1189327,1203050,TRUE
26517,26518,55.78596,-122.9578,NA,1190327,1203050,TRUE
26518,26519,55.78558,-122.9419,NA,1191327,1203050,TRUE
26519,26520,55.78519,-122.9259,NA,1192327,1203050,TRUE
26520,26521,55.7848,-122.9099,NA,1193327,1203050,TRUE
26521,26522,55.78441,-122.894,NA,1194327,1203050,TRUE
26522,26523,55.78401,-122.878,NA,1195327,1203050,TRUE
26523,26524,55.78362,-122.862,NA,1196327,1203050,TRUE
26524,26525,55.78322,-122.8461,NA,1197327,1203050,TRUE
26525,26526,55.78282,-122.8301,NA,1198327,1203050,TRUE
26526,26527,55.78242,-122.8142,NA,1199327,1203050,TRUE
26527,26528,55.78201,-122.7982,NA,1200327,1203050,TRUE
26528,26529,55.78161,-122.7822,NA,1201327,1203050,TRUE
26529,26530,55.7812,-122.7663,NA,1202327,1203050,TRUE
26530,26531,55.78079,-122.7503,NA,1203327,1203050,TRUE
26531,26532,55.78038,-122.7344,NA,1204327,1203050,TRUE
26532,26533,55.77996,-122.7184,NA,1205327,1203050,TRUE
26533,26534,55.77955,-122.7024,NA,1206327,1203050,TRUE
26534,26535,55.77913,-122.6865,NA,1207327,1203050,TRUE
26535,26536,55.77871,-122.6705,NA,1208327,1203050,TRUE
26536,26537,55.77829,-122.6546,NA,1209327,1203050,TRUE
26537,26538,55.77786,-122.6386,NA,1210327,1203050,TRUE
26538,26539,55.77743,-122.6226,NA,1211327,1203050,TRUE
26539,26540,55.77701,-122.6067,NA,1212327,1203050,TRUE
26540,26541,55.77658,-122.5907,NA,1213327,1203050,TRUE
26541,26542,55.77614,-122.5748,NA,1214327,1203050,TRUE
26542,26543,55.77571,-122.5588,NA,1215327,1203050,TRUE
26543,26544,55.77527,-122.5429,NA,1216327,1203050,TRUE
26544,26545,55.77483,-122.5269,NA,1217327,1203050,TRUE
26545,26546,55.77439,-122.511,NA,1218327,1203050,TRUE
26546,26547,55.77395,-122.495,NA,1219327,1203050,TRUE
26547,26548,55.77351,-122.479,NA,1220327,1203050,TRUE
26548,26549,55.77306,-122.4631,NA,1221327,1203050,TRUE
26549,26550,55.77261,-122.4471,NA,1222327,1203050,TRUE
26550,26551,55.77216,-122.4312,NA,1223327,1203050,TRUE
26551,26552,55.77171,-122.4152,NA,1224327,1203050,TRUE
26552,26553,55.77126,-122.3993,NA,1225327,1203050,TRUE
26553,26554,55.7708,-122.3833,NA,1226327,1203050,TRUE
26554,26555,55.77034,-122.3674,NA,1227327,1203050,TRUE
26555,26556,55.76988,-122.3514,NA,1228327,1203050,TRUE
26556,26557,55.76942,-122.3355,NA,1229327,1203050,TRUE
26557,26558,55.76895,-122.3195,NA,1230327,1203050,TRUE
26558,26559,55.76849,-122.3036,NA,1231327,1203050,TRUE
26559,26560,55.76802,-122.2876,NA,1232327,1203050,TRUE
26560,26561,55.76755,-122.2717,NA,1233327,1203050,TRUE
26561,26562,55.76707,-122.2557,NA,1234327,1203050,TRUE
26562,26563,55.7666,-122.2398,NA,1235327,1203050,TRUE
26563,26564,55.76612,-122.2238,NA,1236327,1203050,TRUE
26564,26565,55.76564,-122.2079,NA,1237327,1203050,TRUE
26565,26566,55.76516,-122.1919,NA,1238327,1203050,TRUE
26566,26567,55.76468,-122.176,NA,1239327,1203050,TRUE
26567,26568,55.7642,-122.16,NA,1240327,1203050,TRUE
26568,26569,55.76371,-122.1441,NA,1241327,1203050,TRUE
26569,26570,55.76322,-122.1281,NA,1242327,1203050,TRUE
26570,26571,55.76273,-122.1122,NA,1243327,1203050,TRUE
26571,26572,55.76224,-122.0962,NA,1244327,1203050,TRUE
26572,26573,55.76174,-122.0803,NA,1245327,1203050,TRUE
26573,26574,55.76124,-122.0644,NA,1246327,1203050,TRUE
26574,26575,55.76075,-122.0484,NA,1247327,1203050,TRUE
26575,26576,55.76025,-122.0325,NA,1248327,1203050,TRUE
26576,26577,55.75974,-122.0165,NA,1249327,1203050,TRUE
26577,26578,55.75924,-122.0006,NA,1250327,1203050,TRUE
26578,26579,55.75873,-121.9846,NA,1251327,1203050,TRUE
26579,26580,55.75822,-121.9687,NA,1252327,1203050,TRUE
26580,26581,55.75771,-121.9528,NA,1253327,1203050,TRUE
26581,26582,55.7572,-121.9368,NA,1254327,1203050,TRUE
26582,26583,55.75668,-121.9209,NA,1255327,1203050,TRUE
26583,26584,55.75617,-121.9049,NA,1256327,1203050,TRUE
26584,26585,55.75565,-121.889,NA,1257327,1203050,TRUE
26585,26586,55.75513,-121.8731,NA,1258327,1203050,TRUE
26586,26587,55.7546,-121.8571,NA,1259327,1203050,TRUE
26587,26588,55.75408,-121.8412,NA,1260327,1203050,TRUE
26588,26589,55.75355,-121.8252,NA,1261327,1203050,TRUE
26589,26590,55.75302,-121.8093,NA,1262327,1203050,TRUE
26590,26591,55.75249,-121.7934,NA,1263327,1203050,TRUE
26591,26592,55.75196,-121.7774,NA,1264327,1203050,TRUE
26592,26593,55.75142,-121.7615,NA,1265327,1203050,TRUE
26593,26594,55.75089,-121.7456,NA,1266327,1203050,TRUE
26594,26595,55.75035,-121.7296,NA,1267327,1203050,TRUE
26595,26596,55.7498,-121.7137,NA,1268327,1203050,TRUE
26596,26597,55.74926,-121.6977,NA,1269327,1203050,TRUE
26597,26598,55.74872,-121.6818,NA,1270327,1203050,TRUE
26598,26599,55.74817,-121.6659,NA,1271327,1203050,TRUE
26599,26600,55.74762,-121.6499,NA,1272327,1203050,TRUE
26600,26601,55.74707,-121.634,NA,1273327,1203050,TRUE
26601,26602,55.74652,-121.6181,NA,1274327,1203050,TRUE
26602,26603,55.74596,-121.6021,NA,1275327,1203050,TRUE
26603,26604,55.7454,-121.5862,NA,1276327,1203050,TRUE
26604,26605,55.74484,-121.5703,NA,1277327,1203050,TRUE
26605,26606,55.74428,-121.5543,NA,1278327,1203050,TRUE
26606,26607,55.74372,-121.5384,NA,1279327,1203050,TRUE
26607,26608,55.74315,-121.5225,NA,1280327,1203050,TRUE
26608,26609,55.74259,-121.5066,NA,1281327,1203050,TRUE
26609,26610,55.74202,-121.4906,NA,1282327,1203050,TRUE
26610,26611,55.74145,-121.4747,NA,1283327,1203050,TRUE
26611,26612,55.74087,-121.4588,NA,1284327,1203050,TRUE
26612,26613,55.7403,-121.4428,NA,1285327,1203050,TRUE
26613,26614,55.73972,-121.4269,NA,1286327,1203050,TRUE
26614,26615,55.73914,-121.411,NA,1287327,1203050,TRUE
26615,26616,55.73856,-121.3951,NA,1288327,1203050,TRUE
26616,26617,55.73798,-121.3791,NA,1289327,1203050,TRUE
26617,26618,55.73739,-121.3632,NA,1290327,1203050,TRUE
26618,26619,55.7368,-121.3473,NA,1291327,1203050,TRUE
26619,26620,55.73621,-121.3314,NA,1292327,1203050,TRUE
26620,26621,55.73562,-121.3154,NA,1293327,1203050,TRUE
26621,26622,55.73503,-121.2995,NA,1294327,1203050,TRUE
26622,26623,55.73443,-121.2836,NA,1295327,1203050,TRUE
26623,26624,55.73384,-121.2677,NA,1296327,1203050,TRUE
26624,26625,55.73324,-121.2517,NA,1297327,1203050,TRUE
26625,26626,55.73264,-121.2358,NA,1298327,1203050,TRUE
26626,26627,55.73203,-121.2199,NA,1299327,1203050,TRUE
26627,26628,55.73143,-121.204,NA,1300327,1203050,TRUE
26628,26629,55.73082,-121.1881,NA,1301327,1203050,TRUE
26629,26630,55.73021,-121.1721,NA,1302327,1203050,TRUE
26630,26631,55.7296,-121.1562,NA,1303327,1203050,TRUE
26631,26632,55.72898,-121.1403,NA,1304327,1203050,TRUE
26632,26633,55.72837,-121.1244,NA,1305327,1203050,TRUE
26633,26634,55.72775,-121.1085,NA,1306327,1203050,TRUE
26634,26635,55.72713,-121.0926,NA,1307327,1203050,TRUE
26635,26636,55.72651,-121.0766,NA,1308327,1203050,TRUE
26636,26637,55.72589,-121.0607,NA,1309327,1203050,TRUE
26637,26638,55.72526,-121.0448,NA,1310327,1203050,TRUE
26638,26639,55.72463,-121.0289,NA,1311327,1203050,TRUE
26639,26640,55.724,-121.013,NA,1312327,1203050,TRUE
26640,26641,55.72337,-120.9971,NA,1313327,1203050,TRUE
26641,26642,55.72274,-120.9811,NA,1314327,1203050,TRUE
26642,26643,55.7221,-120.9652,NA,1315327,1203050,TRUE
26643,26644,55.72146,-120.9493,NA,1316327,1203050,TRUE
26644,26645,55.72083,-120.9334,NA,1317327,1203050,TRUE
26645,26646,55.72018,-120.9175,NA,1318327,1203050,TRUE
26646,26647,55.71954,-120.9016,NA,1319327,1203050,TRUE
26647,26648,55.71889,-120.8857,NA,1320327,1203050,TRUE
26648,26649,55.71825,-120.8698,NA,1321327,1203050,TRUE
26649,26650,55.7176,-120.8539,NA,1322327,1203050,TRUE
26650,26651,55.71694,-120.8379,NA,1323327,1203050,TRUE
26651,26652,55.71629,-120.822,NA,1324327,1203050,TRUE
26652,26653,55.71564,-120.8061,NA,1325327,1203050,TRUE
26653,26654,55.71498,-120.7902,NA,1326327,1203050,TRUE
26654,26655,55.71432,-120.7743,NA,1327327,1203050,TRUE
26655,26656,55.71366,-120.7584,NA,1328327,1203050,TRUE
26656,26657,55.71299,-120.7425,NA,1329327,1203050,TRUE
26657,26658,55.71233,-120.7266,NA,1330327,1203050,TRUE
26658,26659,55.71166,-120.7107,NA,1331327,1203050,TRUE
26659,26660,55.71099,-120.6948,NA,1332327,1203050,TRUE
26660,26661,55.71032,-120.6789,NA,1333327,1203050,TRUE
26661,26662,55.70964,-120.663,NA,1334327,1203050,TRUE
26662,26663,55.70897,-120.6471,NA,1335327,1203050,TRUE
26663,26664,55.70829,-120.6312,NA,1336327,1203050,TRUE
26664,26665,55.70761,-120.6153,NA,1337327,1203050,TRUE
26665,26666,55.70693,-120.5994,NA,1338327,1203050,TRUE
26666,26667,55.70624,-120.5835,NA,1339327,1203050,TRUE
26667,26668,55.70556,-120.5676,NA,1340327,1203050,TRUE
26668,26669,55.70487,-120.5517,NA,1341327,1203050,TRUE
26669,26670,55.70418,-120.5358,NA,1342327,1203050,TRUE
26670,26671,55.70349,-120.5199,NA,1343327,1203050,TRUE
26671,26672,55.7028,-120.504,NA,1344327,1203050,TRUE
26672,26673,55.7021,-120.4881,NA,1345327,1203050,TRUE
26673,26674,55.7014,-120.4722,NA,1346327,1203050,TRUE
26674,26675,55.7007,-120.4563,NA,1347327,1203050,TRUE
26675,26676,55.7,-120.4404,NA,1348327,1203050,TRUE
26676,26677,55.6993,-120.4245,NA,1349327,1203050,TRUE
26677,26678,55.69859,-120.4086,NA,1350327,1203050,TRUE
26678,26679,55.69788,-120.3927,NA,1351327,1203050,TRUE
26679,26680,55.69717,-120.3768,NA,1352327,1203050,TRUE
26680,26681,55.69646,-120.3609,NA,1353327,1203050,TRUE
26681,26682,55.69575,-120.345,NA,1354327,1203050,TRUE
26682,26683,55.69503,-120.3291,NA,1355327,1203050,TRUE
26683,26684,55.69431,-120.3132,NA,1356327,1203050,TRUE
26684,26685,55.69359,-120.2974,NA,1357327,1203050,TRUE
26685,26686,55.69287,-120.2815,NA,1358327,1203050,TRUE
26686,26687,55.69215,-120.2656,NA,1359327,1203050,TRUE
26687,26688,55.69142,-120.2497,NA,1360327,1203050,TRUE
26688,26689,55.69069,-120.2338,NA,1361327,1203050,TRUE
26689,26690,55.68996,-120.2179,NA,1362327,1203050,TRUE
26690,26691,55.68923,-120.202,NA,1363327,1203050,TRUE
26691,26692,55.6885,-120.1861,NA,1364327,1203050,TRUE
26692,26693,55.68776,-120.1703,NA,1365327,1203050,TRUE
26693,26694,55.68702,-120.1544,NA,1366327,1203050,TRUE
26694,26695,55.68628,-120.1385,NA,1367327,1203050,TRUE
26695,26696,55.68554,-120.1226,NA,1368327,1203050,TRUE
26696,26697,55.6848,-120.1067,NA,1369327,1203050,TRUE
26697,26698,55.68405,-120.0908,NA,1370327,1203050,TRUE
26698,26699,55.6833,-120.0749,NA,1371327,1203050,TRUE
26699,26700,55.68255,-120.0591,NA,1372327,1203050,TRUE
26700,26701,55.6818,-120.0432,NA,1373327,1203050,TRUE
26701,26702,55.68105,-120.0273,NA,1374327,1203050,TRUE
26702,26703,55.68029,-120.0114,NA,1375327,1203050,TRUE
26703,26704,55.67953,-119.9955,NA,1376327,1203050,TRUE
26704,26705,55.67877,-119.9797,NA,1377327,1203050,TRUE
26705,26706,55.67801,-119.9638,NA,1378327,1203050,TRUE
26706,26707,55.67725,-119.9479,NA,1379327,1203050,TRUE
26707,26708,55.67648,-119.932,NA,1380327,1203050,TRUE
26708,26709,55.67571,-119.9162,NA,1381327,1203050,TRUE
26709,26710,55.67494,-119.9003,NA,1382327,1203050,TRUE
26710,26711,55.67417,-119.8844,NA,1383327,1203050,TRUE
26711,26712,55.6734,-119.8685,NA,1384327,1203050,TRUE
26712,26713,55.67262,-119.8527,NA,1385327,1203050,TRUE
26713,26714,55.67184,-119.8368,NA,1386327,1203050,TRUE
26714,26715,55.67106,-119.8209,NA,1387327,1203050,TRUE
26715,26716,55.67028,-119.805,NA,1388327,1203050,TRUE
26716,26717,55.6695,-119.7892,NA,1389327,1203050,TRUE
26717,26718,55.66871,-119.7733,NA,1390327,1203050,TRUE
26718,26719,55.66792,-119.7574,NA,1391327,1203050,TRUE
26719,26720,55.66713,-119.7416,NA,1392327,1203050,TRUE
26720,26721,55.66634,-119.7257,NA,1393327,1203050,TRUE
26721,26722,55.66555,-119.7098,NA,1394327,1203050,TRUE
26722,26723,55.66475,-119.694,NA,1395327,1203050,TRUE
26723,26724,55.66395,-119.6781,NA,1396327,1203050,TRUE
26724,26725,55.66315,-119.6622,NA,1397327,1203050,TRUE
26725,26726,55.66235,-119.6464,NA,1398327,1203050,TRUE
26726,26727,55.66155,-119.6305,NA,1399327,1203050,TRUE
26727,26728,55.66074,-119.6146,NA,1400327,1203050,TRUE
26728,26729,55.65993,-119.5988,NA,1401327,1203050,TRUE
26729,26730,55.65912,-119.5829,NA,1402327,1203050,TRUE
26730,26731,55.65831,-119.567,NA,1403327,1203050,TRUE
26731,26732,55.6575,-119.5512,NA,1404327,1203050,TRUE
26732,26733,55.65668,-119.5353,NA,1405327,1203050,TRUE
26733,26734,55.65586,-119.5195,NA,1406327,1203050,TRUE
26734,26735,55.65504,-119.5036,NA,1407327,1203050,TRUE
26735,26736,55.65422,-119.4877,NA,1408327,1203050,TRUE
26736,26737,55.6534,-119.4719,NA,1409327,1203050,TRUE
26737,26738,55.65257,-119.456,NA,1410327,1203050,TRUE
26738,26739,55.65174,-119.4402,NA,1411327,1203050,TRUE
26739,26740,55.65091,-119.4243,NA,1412327,1203050,TRUE
26740,26741,55.65008,-119.4085,NA,1413327,1203050,TRUE
26741,26742,55.64925,-119.3926,NA,1414327,1203050,TRUE
26742,26743,55.64841,-119.3767,NA,1415327,1203050,TRUE
26743,26744,55.64757,-119.3609,NA,1416327,1203050,TRUE
26744,26745,55.64673,-119.345,NA,1417327,1203050,TRUE
26745,26746,55.64589,-119.3292,NA,1418327,1203050,TRUE
26746,26747,55.64505,-119.3133,NA,1419327,1203050,TRUE
26747,26748,55.6442,-119.2975,NA,1420327,1203050,TRUE
26748,26749,55.64335,-119.2816,NA,1421327,1203050,TRUE
26749,26750,55.6425,-119.2658,NA,1422327,1203050,TRUE
26750,26751,55.64165,-119.2499,NA,1423327,1203050,TRUE
26751,26752,55.6408,-119.2341,NA,1424327,1203050,TRUE
26752,26753,55.63994,-119.2182,NA,1425327,1203050,TRUE
26753,26754,55.63908,-119.2024,NA,1426327,1203050,TRUE
26754,26755,55.63822,-119.1865,NA,1427327,1203050,TRUE
26755,26756,55.63736,-119.1707,NA,1428327,1203050,TRUE
26756,26757,55.6365,-119.1548,NA,1429327,1203050,TRUE
26757,26758,55.63563,-119.139,NA,1430327,1203050,TRUE
26758,26759,55.63476,-119.1232,NA,1431327,1203050,TRUE
26759,26760,55.63389,-119.1073,NA,1432327,1203050,TRUE
26760,26761,55.63302,-119.0915,NA,1433327,1203050,TRUE
26761,26762,55.63215,-119.0756,NA,1434327,1203050,TRUE
26762,26763,55.63127,-119.0598,NA,1435327,1203050,TRUE
26763,26764,55.63039,-119.044,NA,1436327,1203050,TRUE
26764,26765,55.62951,-119.0281,NA,1437327,1203050,TRUE
26765,26766,55.62863,-119.0123,NA,1438327,1203050,TRUE
26766,26767,55.62775,-118.9964,NA,1439327,1203050,TRUE
26767,26768,55.62686,-118.9806,NA,1440327,1203050,TRUE
26768,26769,55.62597,-118.9648,NA,1441327,1203050,TRUE
26769,26770,55.62508,-118.9489,NA,1442327,1203050,TRUE
26770,26771,55.62419,-118.9331,NA,1443327,1203050,TRUE
26771,26772,55.6233,-118.9173,NA,1444327,1203050,TRUE
26772,26773,55.6224,-118.9014,NA,1445327,1203050,TRUE
26773,26774,55.6215,-118.8856,NA,1446327,1203050,TRUE
26774,26775,55.6206,-118.8698,NA,1447327,1203050,TRUE
26775,26776,55.6197,-118.8539,NA,1448327,1203050,TRUE
26776,26777,55.6188,-118.8381,NA,1449327,1203050,TRUE
26777,26778,55.61789,-118.8223,NA,1450327,1203050,TRUE
26778,26779,55.61699,-118.8064,NA,1451327,1203050,TRUE
26779,26780,55.61608,-118.7906,NA,1452327,1203050,TRUE
26780,26781,55.61516,-118.7748,NA,1453327,1203050,TRUE
26781,26782,55.61425,-118.7589,NA,1454327,1203050,TRUE
26782,26783,55.61333,-118.7431,NA,1455327,1203050,TRUE
26783,26784,55.61242,-118.7273,NA,1456327,1203050,TRUE
26784,26785,55.6115,-118.7115,NA,1457327,1203050,TRUE
26785,26786,55.61057,-118.6956,NA,1458327,1203050,TRUE
26786,26787,55.60965,-118.6798,NA,1459327,1203050,TRUE
26787,26788,55.60873,-118.664,NA,1460327,1203050,TRUE
26788,26789,55.6078,-118.6482,NA,1461327,1203050,TRUE
26789,26790,55.60687,-118.6324,NA,1462327,1203050,TRUE
26790,26791,55.60594,-118.6165,NA,1463327,1203050,TRUE
26791,26792,55.605,-118.6007,NA,1464327,1203050,TRUE
26792,26793,55.60407,-118.5849,NA,1465327,1203050,TRUE
26793,26794,55.60313,-118.5691,NA,1466327,1203050,TRUE
26794,26795,55.60219,-118.5533,NA,1467327,1203050,TRUE
26795,26796,55.60125,-118.5374,NA,1468327,1203050,TRUE
26796,26797,55.6003,-118.5216,NA,1469327,1203050,TRUE
26797,26798,55.59936,-118.5058,NA,1470327,1203050,TRUE
26798,26799,55.59841,-118.49,NA,1471327,1203050,TRUE
26799,26800,55.59746,-118.4742,NA,1472327,1203050,TRUE
26800,26801,55.59651,-118.4584,NA,1473327,1203050,TRUE
26801,26802,55.59556,-118.4426,NA,1474327,1203050,TRUE
26802,26803,55.5946,-118.4267,NA,1475327,1203050,TRUE
26803,26804,55.59364,-118.4109,NA,1476327,1203050,TRUE
26804,26805,55.59268,-118.3951,NA,1477327,1203050,TRUE
26805,26806,55.59172,-118.3793,NA,1478327,1203050,TRUE
26806,26807,55.59076,-118.3635,NA,1479327,1203050,TRUE
26807,26808,55.58979,-118.3477,NA,1480327,1203050,TRUE
26808,26809,55.58882,-118.3319,NA,1481327,1203050,TRUE
26809,26810,55.58785,-118.3161,NA,1482327,1203050,TRUE
26810,26811,55.58688,-118.3003,NA,1483327,1203050,TRUE
26811,26812,55.58591,-118.2845,NA,1484327,1203050,TRUE
26812,26813,55.58493,-118.2687,NA,1485327,1203050,TRUE
26813,26814,55.58396,-118.2529,NA,1486327,1203050,TRUE
26814,26815,55.58298,-118.2371,NA,1487327,1203050,TRUE
26815,26816,55.582,-118.2213,NA,1488327,1203050,TRUE
26816,26817,55.58101,-118.2055,NA,1489327,1203050,TRUE
26817,26818,55.58003,-118.1897,NA,1490327,1203050,TRUE
26818,26819,55.57904,-118.1739,NA,1491327,1203050,TRUE
26819,26820,55.57805,-118.1581,NA,1492327,1203050,TRUE
26820,26821,55.57706,-118.1423,NA,1493327,1203050,TRUE
26821,26822,55.57607,-118.1265,NA,1494327,1203050,TRUE
26822,26823,55.57507,-118.1107,NA,1495327,1203050,TRUE
26823,26824,55.57407,-118.0949,NA,1496327,1203050,TRUE
26824,26825,55.57307,-118.0791,NA,1497327,1203050,TRUE
26825,26826,55.57207,-118.0633,NA,1498327,1203050,TRUE
26826,26827,55.57107,-118.0475,NA,1499327,1203050,TRUE
26827,26828,55.57006,-118.0317,NA,1500327,1203050,TRUE
26828,26829,55.56906,-118.0159,NA,1501327,1203050,TRUE
26829,26830,55.56805,-118.0001,NA,1502327,1203050,TRUE
26830,26831,55.56704,-117.9843,NA,1503327,1203050,TRUE
26831,26832,55.56602,-117.9685,NA,1504327,1203050,TRUE
26832,26833,55.56501,-117.9527,NA,1505327,1203050,TRUE
26833,26834,55.56399,-117.937,NA,1506327,1203050,TRUE
26834,26835,55.56297,-117.9212,NA,1507327,1203050,TRUE
26835,26836,55.56195,-117.9054,NA,1508327,1203050,TRUE
26836,26837,55.56093,-117.8896,NA,1509327,1203050,TRUE
26837,26838,55.5599,-117.8738,NA,1510327,1203050,TRUE
26838,26839,55.55887,-117.858,NA,1511327,1203050,TRUE
26839,26840,55.55784,-117.8423,NA,1512327,1203050,TRUE
26840,26841,55.55681,-117.8265,NA,1513327,1203050,TRUE
26841,26842,55.55578,-117.8107,NA,1514327,1203050,TRUE
26842,26843,55.55475,-117.7949,NA,1515327,1203050,TRUE
26843,26844,55.55371,-117.7791,NA,1516327,1203050,TRUE
26844,26845,55.55267,-117.7634,NA,1517327,1203050,TRUE
26845,26846,55.55163,-117.7476,NA,1518327,1203050,TRUE
26846,26847,55.55059,-117.7318,NA,1519327,1203050,TRUE
26847,26848,55.54954,-117.716,NA,1520327,1203050,TRUE
26848,26849,55.54849,-117.7002,NA,1521327,1203050,TRUE
26849,26850,55.54744,-117.6845,NA,1522327,1203050,TRUE
26850,26851,55.54639,-117.6687,NA,1523327,1203050,TRUE
26851,26852,55.54534,-117.6529,NA,1524327,1203050,TRUE
26852,26853,55.54429,-117.6372,NA,1525327,1203050,TRUE
26853,26854,55.54323,-117.6214,NA,1526327,1203050,TRUE
26854,26855,55.54217,-117.6056,NA,1527327,1203050,TRUE
26855,26856,55.54111,-117.5898,NA,1528327,1203050,TRUE
26856,26857,55.54005,-117.5741,NA,1529327,1203050,TRUE
26857,26858,55.53898,-117.5583,NA,1530327,1203050,TRUE
26858,26859,55.53791,-117.5425,NA,1531327,1203050,TRUE
26859,26860,55.53685,-117.5268,NA,1532327,1203050,TRUE
26860,26861,55.53578,-117.511,NA,1533327,1203050,TRUE
26861,26862,55.5347,-117.4952,NA,1534327,1203050,TRUE
26862,26863,55.53363,-117.4795,NA,1535327,1203050,TRUE
26863,26864,55.53255,-117.4637,NA,1536327,1203050,TRUE
26864,26865,55.53147,-117.448,NA,1537327,1203050,TRUE
26865,26866,55.53039,-117.4322,NA,1538327,1203050,TRUE
26866,26867,55.52931,-117.4164,NA,1539327,1203050,TRUE
26867,26868,55.52822,-117.4007,NA,1540327,1203050,TRUE
